4865
1 36000
125
2581	0	5	1	TR	2580	0	2582	0	0	0	0.5	N	0	30	30	1	97	13	1783
2582	0	5	1	TR	2581	0	2583	0	0	0	0.5	N	0	30	30	1	97	13	1783
2583	0	5	1	TR	2582	0	2584	0	0	0	0.5	N	0	30	30	1	97	13	1783
2584	0	5	1	TR	2583	0	2585	0	0	0	0.5	N	0	30	30	1	97	13	1783
2585	0	5	1	TR	2584	0	2586	0	0	0	0.5	N	0	30	30	1	97	13	1783
2586	0	5	1	TR	2585	0	2587	0	0	0	0.5	N	0	30	30	1	97	13	1783
2587	0	5	1	TR	2586	0	2588	0	0	0	0.5	N	0	30	30	1	97	13	1783
2588	0	5	1	ME	2587	0	2714	0	0	0	0.83	N	0	30	30	1	97	13	1783
2589	0	5	1	TR	2564	0	2590	0	0	0	0.5	N	0	30	30	1	97	13	1783
2590	0	5	1	TR	2589	0	2591	0	0	0	0.5	N	0	30	30	1	97	13	1783
2591	0	5	1	TR	2590	0	2592	0	0	0	0.5	N	0	30	30	1	97	13	1783
2592	0	5	1	TR	2591	0	2593	0	0	0	0.5	N	0	30	30	1	97	13	1783
2593	0	5	1	TR	2592	0	2594	0	0	0	0.5	N	0	30	30	1	97	13	1783
2594	0	5	1	TR	2593	0	2595	0	0	0	0.5	N	0	30	30	1	97	13	1783
2595	0	5	1	TR	2594	0	2596	0	0	0	0.5	N	0	30	30	1	97	13	1783
2596	0	5	1	TR	2595	0	2597	0	0	0	0.5	N	0	30	30	1	97	13	1783
2597	0	5	1	TR	2596	0	2598	0	0	0	0.5	N	0	30	30	1	97	13	1783
2598	0	5	1	TR	2597	0	2599	0	0	0	0.5	N	0	30	30	1	97	13	1783
2599	0	5	1	TR	2598	0	2600	0	0	0	0.5	N	0	30	30	1	97	13	1783
2600	0	5	1	TR	2599	0	2601	0	0	0	0.5	N	0	30	30	1	97	13	1783
2601	0	5	1	TR	2600	0	2602	0	0	0	0.5	N	0	30	30	1	97	13	1783
2602	0	5	1	TR	2601	0	2603	0	0	0	0.5	N	0	30	30	1	97	13	1783
2603	0	5	1	TR	2602	0	2604	0	0	0	0.5	N	0	30	30	1	97	13	1783
2604	0	5	1	ME	2603	0	2939	0	0	0	0.83	N	0	30	30	1	97	13	1783
2605	0	5	1	TR	3007	0	2606	0	0	0	0.5	N	0	30	30	1	97	13	1783
2606	0	5	1	TR	2605	0	2607	0	0	0	0.5	N	0	30	30	1	97	13	1783
2607	0	5	1	TR	2606	0	2608	0	0	0	0.5	N	0	30	30	1	97	13	1783
2608	0	5	1	TR	2607	0	2609	0	0	0	0.5	N	0	30	30	1	97	13	1783
2609	0	5	1	TR	2608	0	2610	0	0	0	0.5	N	0	30	30	1	97	13	1783
2610	0	5	1	TR	2609	0	2611	0	0	0	0.5	N	0	30	30	1	97	13	1783
2611	0	5	1	TR	2610	0	2612	0	0	0	0.5	N	0	30	30	1	97	13	1783
2612	0	5	1	TR	2611	0	2613	0	0	0	0.5	N	0	30	30	1	97	13	1783
2613	0	5	1	TR	2612	0	2614	0	0	0	0.5	N	0	30	30	1	97	13	1783
2614	0	5	1	TR	2613	0	2615	0	0	0	0.5	N	0	30	30	1	97	13	1783
2615	0	5	1	TR	2614	0	2616	0	0	0	0.5	N	0	30	30	1	97	13	1783
2616	0	5	1	TR	2615	0	2617	0	0	0	0.5	N	0	30	30	1	97	13	1783
2617	0	5	1	TR	2616	0	2618	0	0	0	0.5	N	0	30	30	1	97	13	1783
2618	0	5	1	TR	2617	0	2619	0	0	0	0.5	N	0	30	30	1	97	13	1783
2619	0	5	1	TR	2618	0	2620	0	0	0	0.5	N	0	30	30	1	97	13	1783
2620	0	5	1	TR	2619	0	2621	0	0	0	0.5	N	0	30	30	1	97	13	1783
2621	0	5	1	TR	2620	0	2622	0	0	0	0.5	N	0	30	30	1	97	13	1783
2622	0	5	1	TR	2621	0	2623	0	0	0	0.5	N	0	30	30	1	97	13	1783
2623	0	5	1	TR	2622	0	2624	0	0	0	0.5	N	0	30	30	1	97	13	1783
2624	0	5	1	TR	2623	0	2625	0	0	0	0.5	N	0	30	30	1	97	13	1783
2625	0	5	1	TR	2624	0	2626	0	0	0	0.5	N	0	30	30	1	97	13	1783
2626	0	5	1	TR	2625	0	2627	0	0	0	0.5	N	0	30	30	1	97	13	1783
2627	0	5	1	TR	2626	0	2628	0	0	0	0.5	N	0	30	30	1	97	13	1783
2628	0	5	1	TR	2627	0	2629	0	0	0	0.5	N	0	30	30	1	97	13	1783
2629	0	5	1	TR	2628	0	2630	0	0	0	0.5	N	0	30	30	1	97	13	1783
2630	0	5	1	TR	2629	0	2631	0	0	0	0.5	N	0	30	30	1	97	13	1783
2631	0	5	1	DI	2630	0	2472	2486	0.25	0.75	0.5	N	0	30	30	1	97	13	1783
2632	0	5	1	TR	3007	0	2633	0	0	0	0.5	N	0	30	30	1	97	13	1783
2633	0	5	1	TR	2632	0	2634	0	0	0	0.5	N	0	30	30	1	97	13	1783
2634	0	5	1	TR	2633	0	2635	0	0	0	0.5	N	0	30	30	1	97	13	1783
2635	0	5	1	TR	2634	0	2636	0	0	0	0.5	N	0	30	30	1	97	13	1783
2636	0	5	1	TR	2635	0	2637	0	0	0	0.5	N	0	30	30	1	97	13	1783
2637	0	5	1	TR	2636	0	2638	0	0	0	0.5	N	0	30	30	1	97	13	1783
2638	0	5	1	TR	2637	0	2639	0	0	0	0.5	N	0	30	30	1	97	13	1783
2639	0	5	1	TR	2638	0	2640	0	0	0	0.5	N	0	30	30	1	97	13	1783
2640	0	5	1	TR	2639	0	2641	0	0	0	0.5	N	0	30	30	1	97	13	1783
2641	0	5	1	TR	2640	0	2642	0	0	0	0.5	N	0	30	30	1	97	13	1783
2642	0	5	1	TR	2641	0	2643	0	0	0	0.5	N	0	30	30	1	97	13	1783
2643	0	5	1	TR	2642	0	2644	0	0	0	0.5	N	0	30	30	1	97	13	1783
2644	0	5	1	TR	2643	0	2645	0	0	0	0.5	N	0	30	30	1	97	13	1783
2645	0	5	1	TR	2644	0	2646	0	0	0	0.5	N	0	30	30	1	97	13	1783
2646	0	5	1	TR	2645	0	2647	0	0	0	0.5	N	0	30	30	1	97	13	1783
2647	0	5	1	TR	2646	0	2648	0	0	0	0.5	N	0	30	30	1	97	13	1783
2648	0	5	1	TR	2647	0	2649	0	0	0	0.5	N	0	30	30	1	97	13	1783
2649	0	5	1	TR	2648	0	2650	0	0	0	0.5	N	0	30	30	1	97	13	1783
2650	0	5	1	TR	2649	0	2651	0	0	0	0.5	N	0	30	30	1	97	13	1783
2651	0	5	1	TR	2650	0	2652	0	0	0	0.5	N	0	30	30	1	97	13	1783
2652	0	5	1	TR	2651	0	2653	0	0	0	0.5	N	0	30	30	1	97	13	1783
2653	0	5	1	TR	2652	0	2654	0	0	0	0.5	N	0	30	30	1	97	13	1783
2654	0	5	1	TR	2653	0	2655	0	0	0	0.5	N	0	30	30	1	97	13	1783
2655	0	5	1	TR	2654	0	2656	0	0	0	0.5	N	0	30	30	1	97	13	1783
2656	0	5	1	TR	2655	0	2657	0	0	0	0.5	N	0	30	30	1	97	13	1783
2657	0	5	1	DE	2656	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
2658	0	5	1	TR	2471	2740	2659	0	0	0	0.5	N	0	30	30	1	97	13	1783
2659	0	5	1	TR	2658	0	2660	0	0	0	0.5	N	0	30	30	1	97	13	1783
2660	0	5	1	TR	2659	0	2661	0	0	0	0.5	N	0	30	30	1	97	13	1783
2661	0	5	1	TR	2660	0	2662	0	0	0	0.5	N	0	30	30	1	97	13	1783
2662	0	5	1	TR	2661	0	2663	0	0	0	0.5	N	0	30	30	1	97	13	1783
2663	0	5	1	TR	2662	0	2664	0	0	0	0.5	N	0	30	30	1	97	13	1783
2664	0	5	1	TR	2663	0	2665	0	0	0	0.5	N	0	30	30	1	97	13	1783
2665	0	5	1	TR	2664	0	2666	0	0	0	0.5	N	0	30	30	1	97	13	1783
2666	0	5	1	ME	2665	0	2986	0	0	0	0.83	N	0	30	30	1	97	13	1783
2667	0	5	1	TR	2753	0	2668	0	0	0	0.5	N	0	30	30	1	97	13	1783
2668	0	5	1	TR	2667	0	2669	0	0	0	0.5	N	0	30	30	1	97	13	1783
2669	0	5	1	TR	2668	0	2670	0	0	0	0.5	N	0	30	30	1	97	13	1783
2670	0	5	1	TR	2669	0	2671	0	0	0	0.5	N	0	30	30	1	97	13	1783
2671	0	5	1	TR	2670	0	2672	0	0	0	0.5	N	0	30	30	1	97	13	1783
2672	0	5	1	TR	2671	0	2673	0	0	0	0.5	N	0	30	30	1	97	13	1783
2673	0	5	1	TR	2672	0	2674	0	0	0	0.5	N	0	30	30	1	97	13	1783
2674	0	5	1	TR	2673	0	2675	0	0	0	0.5	N	0	30	30	1	97	13	1783
2675	0	5	1	TR	2674	0	2676	0	0	0	0.5	N	0	30	30	1	97	13	1783
2676	0	5	1	TR	2675	0	2677	0	0	0	0.5	N	0	30	30	1	97	13	1783
2677	0	5	1	TR	2676	0	2678	0	0	0	0.5	N	0	30	30	1	97	13	1783
2678	0	5	1	TR	2677	0	2679	0	0	0	0.5	N	0	30	30	1	97	13	1783
2679	0	5	1	TR	2678	0	2680	0	0	0	0.5	N	0	30	30	1	97	13	1783
2680	0	5	1	TR	2679	0	2681	0	0	0	0.5	N	0	30	30	1	97	13	1783
2681	0	5	1	TR	2680	0	2682	0	0	0	0.5	N	0	30	30	1	97	13	1783
2682	0	5	1	TR	2681	0	2683	0	0	0	0.5	N	0	30	30	1	97	13	1783
2683	0	5	1	TR	2682	0	2684	0	0	0	0.5	N	0	30	30	1	97	13	1783
2684	0	5	1	TR	2683	0	2685	0	0	0	0.5	N	0	30	30	1	97	13	1783
2685	0	5	1	TR	2684	0	2686	0	0	0	0.5	N	0	30	30	1	97	13	1783
2686	0	5	1	TR	2685	0	2687	0	0	0	0.5	N	0	30	30	1	97	13	1783
2687	0	5	1	TR	2686	0	2688	0	0	0	0.5	N	0	30	30	1	97	13	1783
2688	0	5	1	TR	2687	0	2689	0	0	0	0.5	N	0	30	30	1	97	13	1783
2689	0	5	1	TR	2688	0	2690	0	0	0	0.5	N	0	30	30	1	97	13	1783
2690	0	5	1	TR	2689	0	2691	0	0	0	0.5	N	0	30	30	1	97	13	1783
2691	0	5	1	TR	2690	0	2692	0	0	0	0.5	N	0	30	30	1	97	13	1783
2692	0	5	1	TR	2691	0	2693	0	0	0	0.5	N	0	30	30	1	97	13	1783
2693	0	5	1	ME	2692	0	2811	0	0	0	0.83	N	0	30	30	1	97	13	1783
2694	0	5	1	TR	2753	0	2695	0	0	0	0.5	N	0	30	30	1	97	13	1783
2695	0	5	1	TR	2694	0	2696	0	0	0	0.5	N	0	30	30	1	97	13	1783
2696	0	5	1	TR	2695	0	2697	0	0	0	0.5	N	0	30	30	1	97	13	1783
2697	0	5	1	TR	2696	0	2698	0	0	0	0.5	N	0	30	30	1	97	13	1783
2698	0	5	1	TR	2697	0	2699	0	0	0	0.5	N	0	30	30	1	97	13	1783
2699	0	5	1	TR	2698	0	2700	0	0	0	0.5	N	0	30	30	1	97	13	1783
2700	0	5	1	TR	2699	0	2701	0	0	0	0.5	N	0	30	30	1	97	13	1783
2701	0	5	1	TR	2700	0	2702	0	0	0	0.5	N	0	30	30	1	97	13	1783
2702	0	5	1	TR	2701	0	2703	0	0	0	0.5	N	0	30	30	1	97	13	1783
2703	0	5	1	TR	2702	0	2704	0	0	0	0.5	N	0	30	30	1	97	13	1783
2704	0	5	1	TR	2703	0	2705	0	0	0	0.5	N	0	30	30	1	97	13	1783
2705	0	5	1	TR	2704	0	2706	0	0	0	0.5	N	0	30	30	1	97	13	1783
2706	0	5	1	TR	2705	0	2707	0	0	0	0.5	N	0	30	30	1	97	13	1783
2707	0	5	1	TR	2706	0	2708	0	0	0	0.5	N	0	30	30	1	97	13	1783
2708	0	5	1	TR	2707	0	2709	0	0	0	0.5	N	0	30	30	1	97	13	1783
2709	0	5	1	TR	2708	0	2710	0	0	0	0.5	N	0	30	30	1	97	13	1783
2710	0	5	1	TR	2709	0	2711	0	0	0	0.5	N	0	30	30	1	97	13	1783
2711	0	5	1	TR	2710	0	2712	0	0	0	0.5	N	0	30	30	1	97	13	1783
2712	0	5	1	TR	2711	0	2713	0	0	0	0.5	N	0	30	30	1	97	13	1783
2713	0	5	1	ME	2712	0	2912	0	0	0	0.83	N	0	30	30	1	97	13	1783
2714	0	5	1	TR	2588	2894	2715	0	0	0	0.5	N	0	30	30	1	97	13	1783
2715	0	5	1	TR	2714	0	2716	0	0	0	0.5	N	0	30	30	1	97	13	1783
2716	0	5	1	TR	2715	0	2717	0	0	0	0.5	N	0	30	30	1	97	13	1783
2717	0	5	1	TR	2716	0	2718	0	0	0	0.5	N	0	30	30	1	97	13	1783
2718	0	5	1	TR	2717	0	2719	0	0	0	0.5	N	0	30	30	1	97	13	1783
2719	0	5	1	TR	2718	0	2720	0	0	0	0.5	N	0	30	30	1	97	13	1783
2720	0	5	1	TR	2719	0	2721	0	0	0	0.5	N	0	30	30	1	97	13	1783
2721	0	5	1	TR	2720	0	2722	0	0	0	0.5	N	0	30	30	1	97	13	1783
2722	0	5	1	TR	2721	0	2723	0	0	0	0.5	N	0	30	30	1	97	13	1783
2723	0	5	1	TR	2722	0	2724	0	0	0	0.5	N	0	30	30	1	97	13	1783
2724	0	5	1	TR	2723	0	2725	0	0	0	0.5	N	0	30	30	1	97	13	1783
2725	0	5	1	ME	2724	0	4074	0	0	0	0.71	N	0	30	30	1	97	13	1783
2726	0	5	1	TR	73	4104	2727	0	0	0	0.5	N	0	30	30	1	97	13	1783
2727	0	5	1	TR	2726	0	2728	0	0	0	0.5	N	0	30	30	1	97	13	1783
2728	0	5	1	TR	2727	0	2729	0	0	0	0.5	N	0	30	30	1	97	13	1783
2729	0	5	1	TR	2728	0	2730	0	0	0	0.5	N	0	30	30	1	97	13	1783
2730	0	5	1	TR	2729	0	2731	0	0	0	0.5	N	0	30	30	1	97	13	1783
2731	0	5	1	TR	2730	0	2732	0	0	0	0.5	N	0	30	30	1	97	13	1783
2732	0	5	1	TR	2731	0	2733	0	0	0	0.5	N	0	30	30	1	97	13	1783
2733	0	5	1	TR	2732	0	2734	0	0	0	0.5	N	0	30	30	1	97	13	1783
2734	0	5	1	TR	2733	0	2735	0	0	0	0.5	N	0	30	30	1	97	13	1783
2735	0	5	1	TR	2734	0	2736	0	0	0	0.5	N	0	30	30	1	97	13	1783
2736	0	5	1	TR	2735	0	2737	0	0	0	0.5	N	0	30	30	1	97	13	1783
2737	0	5	1	TR	2736	0	2738	0	0	0	0.5	N	0	30	30	1	97	13	1783
2738	0	5	1	TR	2737	0	2739	0	0	0	0.5	N	0	30	30	1	97	13	1783
2739	0	5	1	TR	2738	0	2740	0	0	0	0.5	N	0	30	30	1	97	13	1783
2740	0	5	1	ME	2739	0	2658	0	0	0	0.62	N	0	30	30	1	97	13	1783
2741	0	5	1	TR	4121	0	2742	0	0	0	0.5	N	0	30	30	1	97	13	1783
2742	0	5	1	TR	2741	0	2743	0	0	0	0.5	N	0	30	30	1	97	13	1783
2743	0	5	1	TR	2742	0	2744	0	0	0	0.5	N	0	30	30	1	97	13	1783
2744	0	5	1	TR	2743	0	2745	0	0	0	0.5	N	0	30	30	1	97	13	1783
2745	0	5	1	TR	2744	0	2746	0	0	0	0.5	N	0	30	30	1	97	13	1783
2746	0	5	1	TR	2745	0	2747	0	0	0	0.5	N	0	30	30	1	97	13	1783
2747	0	5	1	TR	2746	0	2748	0	0	0	0.5	N	0	30	30	1	97	13	1783
2748	0	5	1	TR	2747	0	2749	0	0	0	0.5	N	0	30	30	1	97	13	1783
2749	0	5	1	TR	2748	0	2750	0	0	0	0.5	N	0	30	30	1	97	13	1783
2750	0	5	1	TR	2749	0	2751	0	0	0	0.5	N	0	30	30	1	97	13	1783
2751	0	5	1	TR	2750	0	2752	0	0	0	0.5	N	0	30	30	1	97	13	1783
2752	0	5	1	TR	2751	0	2753	0	0	0	0.5	N	0	30	30	1	97	13	1783
2753	0	5	1	DI	2752	0	2667	2694	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
2754	0	5	1	TR	4121	0	2755	0	0	0	0.5	N	0	30	30	1	97	13	1783
2755	0	5	1	TR	2754	0	2756	0	0	0	0.5	N	0	30	30	1	97	13	1783
2756	0	5	1	TR	2755	0	2757	0	0	0	0.5	N	0	30	30	1	97	13	1783
2757	0	5	1	TR	2756	0	2758	0	0	0	0.5	N	0	30	30	1	97	13	1783
2758	0	5	1	TR	2757	0	2759	0	0	0	0.5	N	0	30	30	1	97	13	1783
2759	0	5	1	TR	2758	0	2760	0	0	0	0.5	N	0	30	30	1	97	13	1783
2760	0	5	1	TR	2759	0	2761	0	0	0	0.5	N	0	30	30	1	97	13	1783
2761	0	5	1	TR	2760	0	2762	0	0	0	0.5	N	0	30	30	1	97	13	1783
2762	0	5	1	TR	2761	0	2763	0	0	0	0.5	N	0	30	30	1	97	13	1783
2763	0	5	1	ME	2762	0	2943	0	0	0	0.83	N	0	30	30	1	97	13	1783
2764	0	5	1	TR	2824	0	2765	0	0	0	0.5	N	0	30	30	1	97	13	1783
2765	0	5	1	TR	2764	0	2766	0	0	0	0.5	N	0	30	30	1	97	13	1783
2766	0	5	1	TR	2765	0	2767	0	0	0	0.5	N	0	30	30	1	97	13	1783
2767	0	5	1	TR	2766	0	2768	0	0	0	0.5	N	0	30	30	1	97	13	1783
2768	0	5	1	TR	2767	0	2769	0	0	0	0.5	N	0	30	30	1	97	13	1783
2769	0	5	1	TR	2768	0	2770	0	0	0	0.5	N	0	30	30	1	97	13	1783
2770	0	5	1	TR	2769	0	2771	0	0	0	0.5	N	0	30	30	1	97	13	1783
2771	0	5	1	TR	2770	0	2772	0	0	0	0.5	N	0	30	30	1	97	13	1783
2772	0	5	1	DE	2771	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
2773	0	5	1	TR	2824	0	2774	0	0	0	0.5	N	0	30	30	1	97	13	1783
2774	0	5	1	TR	2773	0	2775	0	0	0	0.5	N	0	30	30	1	97	13	1783
2775	0	5	1	TR	2774	0	2776	0	0	0	0.5	N	0	30	30	1	97	13	1783
2776	0	5	1	TR	2775	0	2777	0	0	0	0.5	N	0	30	30	1	97	13	1783
2777	0	5	1	TR	2776	0	2778	0	0	0	0.5	N	0	30	30	1	97	13	1783
2778	0	5	1	TR	2777	0	2779	0	0	0	0.5	N	0	30	30	1	97	13	1783
2779	0	5	1	TR	2778	0	2780	0	0	0	0.5	N	0	30	30	1	97	13	1783
2780	0	5	1	TR	2779	0	2781	0	0	0	0.5	N	0	30	30	1	97	13	1783
2781	0	5	1	TR	2780	0	2782	0	0	0	0.5	N	0	30	30	1	97	13	1783
2782	0	5	1	ME	2781	0	2783	0	0	0	0.83	N	0	30	30	1	97	13	1783
2783	0	5	1	TR	1106	2782	2784	0	0	0	0.5	N	0	30	30	1	97	13	1783
2784	0	5	1	TR	2783	0	2785	0	0	0	0.5	N	0	30	30	1	97	13	1783
2785	0	5	1	TR	2784	0	2786	0	0	0	0.5	N	0	30	30	1	97	13	1783
2786	0	5	1	TR	2785	0	2787	0	0	0	0.5	N	0	30	30	1	97	13	1783
2787	0	5	1	TR	2786	0	2788	0	0	0	0.5	N	0	30	30	1	97	13	1783
2788	0	5	1	TR	2787	0	2789	0	0	0	0.5	N	0	30	30	1	97	13	1783
2789	0	5	1	TR	2788	0	2790	0	0	0	0.5	N	0	30	30	1	97	13	1783
2790	0	5	1	TR	2789	0	2791	0	0	0	0.5	N	0	30	30	1	97	13	1783
2791	0	5	1	TR	2790	0	2792	0	0	0	0.5	N	0	30	30	1	97	13	1783
2792	0	5	1	TR	2791	0	2793	0	0	0	0.5	N	0	30	30	1	97	13	1783
2793	0	5	1	ME	2792	0	2794	0	0	0	0.62	N	0	30	30	1	97	13	1783
2794	0	5	1	TR	2502	2793	2795	0	0	0	0.5	N	0	30	30	1	97	13	1783
2795	0	5	1	TR	2794	0	2796	0	0	0	0.5	N	0	30	30	1	97	13	1783
2796	0	5	1	TR	2795	0	2797	0	0	0	0.5	N	0	30	30	1	97	13	1783
2797	0	5	1	TR	2796	0	2798	0	0	0	0.5	N	0	30	30	1	97	13	1783
2798	0	5	1	DI	2797	0	2366	2395	0.75	0.25	0.5	N	0	30	30	1	97	13	1783
2799	0	5	1	DI	2957	0	2821	2825	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
2800	0	5	1	TR	2957	0	2801	0	0	0	0.5	N	0	30	30	1	97	13	1783
2801	0	5	1	TR	2800	0	2802	0	0	0	0.5	N	0	30	30	1	97	13	1783
2802	0	5	1	TR	2801	0	2803	0	0	0	0.5	N	0	30	30	1	97	13	1783
2803	0	5	1	TR	2802	0	2804	0	0	0	0.5	N	0	30	30	1	97	13	1783
2804	0	5	1	TR	2803	0	2805	0	0	0	0.5	N	0	30	30	1	97	13	1783
2805	0	5	1	TR	2804	0	2806	0	0	0	0.5	N	0	30	30	1	97	13	1783
2806	0	5	1	TR	2805	0	2807	0	0	0	0.5	N	0	30	30	1	97	13	1783
2807	0	5	1	TR	2806	0	2808	0	0	0	0.5	N	0	30	30	1	97	13	1783
2808	0	5	1	TR	2807	0	2809	0	0	0	0.5	N	0	30	30	1	97	13	1783
2809	0	5	1	TR	2808	0	2810	0	0	0	0.5	N	0	30	30	1	97	13	1783
2810	0	5	1	ME	2809	0	2912	0	0	0	0.71	N	0	30	30	1	97	13	1783
2811	0	5	1	TR	2693	2838	2812	0	0	0	0.5	N	0	30	30	1	97	13	1783
2812	0	5	1	TR	2811	0	2813	0	0	0	0.5	N	0	30	30	1	97	13	1783
2813	0	5	1	TR	2812	0	2814	0	0	0	0.5	N	0	30	30	1	97	13	1783
2814	0	5	1	TR	2813	0	2815	0	0	0	0.5	N	0	30	30	1	97	13	1783
2815	0	5	1	TR	2814	0	2816	0	0	0	0.5	N	0	30	30	1	97	13	1783
2816	0	5	1	TR	2815	0	2817	0	0	0	0.5	N	0	30	30	1	97	13	1783
2817	0	5	1	TR	2816	0	2818	0	0	0	0.5	N	0	30	30	1	97	13	1783
2818	0	5	1	TR	2817	0	2819	0	0	0	0.5	N	0	30	30	1	97	13	1783
2819	0	5	1	TR	2818	0	2820	0	0	0	0.5	N	0	30	30	1	97	13	1783
2820	0	5	1	ME	2819	0	2503	0	0	0	0.83	N	0	30	30	1	97	13	1783
2821	0	5	1	TR	2799	0	2822	0	0	0	0.5	N	0	30	30	1	97	13	1783
2822	0	5	1	TR	2821	0	2823	0	0	0	0.5	N	0	30	30	1	97	13	1783
2823	0	5	1	TR	2822	0	2824	0	0	0	0.5	N	0	30	30	1	97	13	1783
2824	0	5	1	DI	2823	0	2764	2773	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
2825	0	5	1	TR	2799	0	2826	0	0	0	0.5	N	0	30	30	1	97	13	1783
2826	0	5	1	TR	2825	0	2827	0	0	0	0.5	N	0	30	30	1	97	13	1783
2827	0	5	1	TR	2826	0	2828	0	0	0	0.5	N	0	30	30	1	97	13	1783
2828	0	5	1	TR	2827	0	2829	0	0	0	0.5	N	0	30	30	1	97	13	1783
2829	0	5	1	TR	2828	0	2830	0	0	0	0.5	N	0	30	30	1	97	13	1783
2830	0	5	1	TR	2829	0	2831	0	0	0	0.5	N	0	30	30	1	97	13	1783
2831	0	5	1	TR	2830	0	2832	0	0	0	0.5	N	0	30	30	1	97	13	1783
2832	0	5	1	TR	2831	0	2833	0	0	0	0.5	N	0	30	30	1	97	13	1783
2833	0	5	1	TR	2832	0	2834	0	0	0	0.5	N	0	30	30	1	97	13	1783
2834	0	5	1	TR	2833	0	2835	0	0	0	0.5	N	0	30	30	1	97	13	1783
2835	0	5	1	TR	2834	0	2836	0	0	0	0.5	N	0	30	30	1	97	13	1783
2836	0	5	1	TR	2835	0	2837	0	0	0	0.5	N	0	30	30	1	97	13	1783
2837	0	5	1	TR	2836	0	2838	0	0	0	0.5	N	0	30	30	1	97	13	1783
2838	0	5	1	ME	2837	0	2811	0	0	0	0.71	N	0	30	30	1	97	13	1783
2839	0	5	1	TR	2452	0	2840	0	0	0	0.5	N	0	30	30	1	97	13	1783
2840	0	5	1	TR	2839	0	2841	0	0	0	0.5	N	0	30	30	1	97	13	1783
2841	0	5	1	TR	2840	0	2842	0	0	0	0.5	N	0	30	30	1	97	13	1783
2842	0	5	1	TR	2841	0	2843	0	0	0	0.5	N	0	30	30	1	97	13	1783
2843	0	5	1	TR	2842	0	2844	0	0	0	0.5	N	0	30	30	1	97	13	1783
2844	0	5	1	TR	2843	0	2845	0	0	0	0.5	N	0	30	30	1	97	13	1783
2845	0	5	1	TR	2844	0	2846	0	0	0	0.5	N	0	30	30	1	97	13	1783
2846	0	5	1	TR	2845	0	2847	0	0	0	0.5	N	0	30	30	1	97	13	1783
2847	0	5	1	TR	2846	0	2848	0	0	0	0.5	N	0	30	30	1	97	13	1783
2848	0	5	1	TR	2847	0	2849	0	0	0	0.5	N	0	30	30	1	97	13	1783
2849	0	5	1	TR	2848	0	2850	0	0	0	0.5	N	0	30	30	1	97	13	1783
2850	0	5	1	TR	2849	0	2851	0	0	0	0.5	N	0	30	30	1	97	13	1783
2851	0	5	1	TR	2850	0	2852	0	0	0	0.5	N	0	30	30	1	97	13	1783
2852	0	5	1	TR	2851	0	2853	0	0	0	0.5	N	0	30	30	1	97	13	1783
2853	0	5	1	TR	2852	0	2854	0	0	0	0.5	N	0	30	30	1	97	13	1783
2854	0	5	1	TR	2853	0	2855	0	0	0	0.5	N	0	30	30	1	97	13	1783
2855	0	5	1	TR	2854	0	2856	0	0	0	0.5	N	0	30	30	1	97	13	1783
2856	0	5	1	TR	2855	0	2857	0	0	0	0.5	N	0	30	30	1	97	13	1783
2857	0	5	1	TR	2856	0	2858	0	0	0	0.5	N	0	30	30	1	97	13	1783
2858	0	5	1	TR	2857	0	2859	0	0	0	0.5	N	0	30	30	1	97	13	1783
2859	0	5	1	TR	2858	0	2860	0	0	0	0.5	N	0	30	30	1	97	13	1783
2860	0	5	1	TR	2859	0	2861	0	0	0	0.5	N	0	30	30	1	97	13	1783
2861	0	5	1	ME	2860	0	489	0	0	0	0.62	N	0	30	30	1	97	13	1783
2862	0	5	1	TR	2452	0	2863	0	0	0	0.5	N	0	30	30	1	97	13	1783
2863	0	5	1	TR	2862	0	2864	0	0	0	0.5	N	0	30	30	1	97	13	1783
2864	0	5	1	TR	2863	0	2865	0	0	0	0.5	N	0	30	30	1	97	13	1783
2865	0	5	1	TR	2864	0	2866	0	0	0	0.5	N	0	30	30	1	97	13	1783
2866	0	5	1	TR	2865	0	2867	0	0	0	0.5	N	0	30	30	1	97	13	1783
2867	0	5	1	TR	2866	0	2868	0	0	0	0.5	N	0	30	30	1	97	13	1783
2868	0	5	1	TR	2867	0	2869	0	0	0	0.5	N	0	30	30	1	97	13	1783
2869	0	5	1	TR	2868	0	2870	0	0	0	0.5	N	0	30	30	1	97	13	1783
2870	0	5	1	TR	2869	0	2871	0	0	0	0.5	N	0	30	30	1	97	13	1783
2871	0	5	1	TR	2870	0	2872	0	0	0	0.5	N	0	30	30	1	97	13	1783
2872	0	5	1	ME	2871	0	2453	0	0	0	0.83	N	0	30	30	1	97	13	1783
2873	0	5	1	TR	999	0	2874	0	0	0	0.5	N	0	30	30	1	97	13	1783
2874	0	5	1	TR	2873	0	2875	0	0	0	0.5	N	0	30	30	1	97	13	1783
2875	0	5	1	TR	2874	0	2876	0	0	0	0.5	N	0	30	30	1	97	13	1783
2876	0	5	1	TR	2875	0	2877	0	0	0	0.5	N	0	30	30	1	97	13	1783
2877	0	5	1	TR	2876	0	2878	0	0	0	0.5	N	0	30	30	1	97	13	1783
